species	set	freq	nb_site	nb_genes	categorie
Drosophila_melanogaster	POC1	0.888888888888889	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.46969696969697	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.551724137931034	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.681818181818182	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.722222222222222	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.714285714285714	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.230769230769231	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.44	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.636363636363636	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.666666666666667	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.684210526315789	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.8125	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.584905660377358	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.851851851851852	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.692307692307692	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.549019607843137	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.785714285714286	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.7	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.559139784946237	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.566666666666667	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.6	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.711111111111111	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.571428571428571	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.636363636363636	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.84	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.666666666666667	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.368421052631579	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.567567567567568	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.52	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.631578947368421	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.826086956521739	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.5625	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.430555555555556	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.583333333333333	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.558139534883721	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.53448275862069	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.540540540540541	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.586206896551724	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.586206896551724	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.557692307692308	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.306666666666667	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.393939393939394	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.735294117647059	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.454545454545455	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.388888888888889	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.714285714285714	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.378378378378378	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.540540540540541	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.857142857142857	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.476190476190476	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.625	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.461538461538462	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.545454545454545	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.630434782608696	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.828571428571429	214731	759	Unconstrained
Drosophila_melanogaster	POC1	1	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.444444444444444	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.347826086956522	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.533333333333333	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.736842105263158	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.733333333333333	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.549295774647887	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.2	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.655172413793103	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.464285714285714	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.684782608695652	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.5	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.625	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.357142857142857	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.592592592592593	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.619047619047619	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.568181818181818	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.416666666666667	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.545454545454545	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.468085106382979	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.524590163934426	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.516129032258065	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.441176470588235	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.648148148148148	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.7	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.678571428571429	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.517241379310345	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.625	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.764705882352941	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.52	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.630769230769231	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.542168674698795	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.454545454545455	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.6	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.58974358974359	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.722222222222222	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.888888888888889	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.272727272727273	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.45	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.333333333333333	214731	759	Unconstrained
Drosophila_melanogaster	POC1	0.8	214731	759	Unconstrained
Drosophila_melanogaster	POC2	0.514492753623188	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.5	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.758620689655172	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.56	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.529411764705882	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.582089552238806	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.55421686746988	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.585714285714286	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.473684210526316	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.673469387755102	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.642857142857143	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.674418604651163	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.451612903225806	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.545454545454545	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.571428571428571	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.615384615384615	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.395348837209302	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.648648648648649	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.483870967741935	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.514705882352941	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.621212121212121	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.574074074074074	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.6	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.5625	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.745762711864407	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.634146341463415	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.630434782608696	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.563380281690141	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.566037735849057	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.716666666666667	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.742857142857143	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.685714285714286	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.680851063829787	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.581818181818182	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.434782608695652	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.482758620689655	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.563636363636364	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.593220338983051	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.821428571428571	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.675324675324675	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.6	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.479166666666667	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.725	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.487179487179487	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.444444444444444	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.811594202898551	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.576923076923077	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.468085106382979	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.604651162790698	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.62	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.654545454545455	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.628571428571429	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.727272727272727	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.678571428571429	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.4375	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.509803921568627	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.627118644067797	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.60377358490566	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.551020408163265	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.580645161290323	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.641509433962264	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.588235294117647	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.533333333333333	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.484848484848485	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.448275862068966	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.285714285714286	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.607843137254902	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.782608695652174	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.644444444444444	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.510204081632653	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.56	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.692307692307692	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.558139534883721	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.763157894736842	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.590909090909091	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.533333333333333	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.655172413793103	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.52	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.69047619047619	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.784313725490196	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.7	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.588235294117647	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.53448275862069	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.727272727272727	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.688524590163934	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.588235294117647	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.769230769230769	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.627450980392157	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.522727272727273	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.465116279069767	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.465116279069767	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.511627906976744	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.637931034482759	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.472222222222222	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.666666666666667	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.708333333333333	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.625	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.521739130434783	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.319148936170213	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.5	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.793103448275862	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.782608695652174	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.714285714285714	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.611111111111111	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.666666666666667	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.6	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.549019607843137	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.450980392156863	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.483870967741935	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.692307692307692	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.523809523809524	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.769230769230769	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.441176470588235	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.54	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.657142857142857	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.838709677419355	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.641791044776119	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.428571428571429	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.605263157894737	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.568965517241379	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.63265306122449	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.548387096774194	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.481481481481481	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.727272727272727	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.666666666666667	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.675	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.409090909090909	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.660714285714286	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.675	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.684210526315789	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.541666666666667	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.461538461538462	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.393939393939394	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.544117647058823	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.816326530612245	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.769230769230769	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.702702702702703	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.454545454545455	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.485714285714286	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.529411764705882	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.727272727272727	281955	759	Highly constrained
Drosophila_melanogaster	POC2	0.6875	281955	759	Highly constrained
